Date,Open,High,Low,Close,Volume,symbol,Quote_Volume,Number_Of_Trades,funding_Rate,fear_greed_index,hash_rate,tx_count,miners_revenue,google_trend_score,time_frame,pct_change,log_return,close_norm,sentiment_mix
2023-04-30,321.9,338.3,320.4,337.5,711720.726,BNB,236115558.3166,351564,-4.123e-05,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,4.846225535880722,0.0473245720078221,0.120112492062052,
2023-05-01,337.5,339.6,326.1,328.5,719404.912,BNB,239751288.9926,383022,-0.0010686166666666,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.6666666666666616,-0.0270286723879192,0.1119477456227887,
2023-05-02,328.4,328.5,321.4,321.5,437446.281,BNB,141881359.3589,262049,-0.00131679,55.0,312374381.6166337,457708.0,26436400.04866268,,1d,-2.13089802130898,-0.0215392942469911,0.1055973872811394,
2023-05-03,321.4,327.6,320.4,325.9,608765.389,BNB,196905763.1719,347629,-0.00048841,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.3685847589424591,0.0135930421658418,0.1095890410958903,
2023-05-04,325.9,327.5,323.2,323.8,195370.268,BNB,63593785.5551,159089,-8.116666666666666e-06,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.6443694384780541,-0.006464544599981,0.1076839335933956,
2023-05-05,323.9,329.1,322.8,326.5,284536.108,BNB,92825871.0679,231130,-1.5340000000000002e-05,61.0,283977798.47865146,411429.0,25724804.124775995,,1d,0.8338480543545357,0.0083039074729509,0.1101333575251746,
2023-05-06,326.6,328.5,319.5,321.9,275367.716,BNB,89101595.9636,220414,-0.000145,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.408882082695262,-0.0141890104117233,0.1059602649006622,
2023-05-07,322.0,325.4,320.4,321.0,203577.219,BNB,65809878.4767,171930,-7.806666666666666e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2795899347623365,-0.0027998151747464,0.1051437902567359,
2023-05-08,321.0,322.1,311.1,313.8,379192.119,BNB,119876329.8087,289748,-0.0002390666666666,60.0,326932423.4586156,575051.0,41744197.067098685,,1d,-2.242990654205601,-0.0226852828310835,0.0986119931053252,
2023-05-09,313.8,315.8,311.2,312.1,260672.045,BNB,81747989.2856,197989,-0.0003052033333333,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5417463352453744,-0.0054321910221984,0.0970697632223532,
2023-05-10,312.2,316.7,308.0,314.3,360146.811,BNB,112722393.2851,275137,-0.0002370199999999,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7049022749118894,0.0070242945267881,0.0990655901297287,
2023-05-11,314.3,314.5,304.4,307.5,291854.667,BNB,90369005.2504,224468,-0.00010445,52.0,360341576.2208098,546549.0,31079349.01717088,,1d,-2.163538020999045,-0.0218728565569493,0.0928966705978408,
2023-05-12,307.5,309.1,301.2,308.5,327008.927,BNB,99784360.6959,243015,-0.0001502533333333,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3252032520325132,0.0032467560988698,0.0938038646466479,
2023-05-13,308.6,311.8,307.5,310.7,151642.554,BNB,47001910.5018,152139,-3.385333333333334e-05,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7131280388978922,0.0071059730535592,0.0957996915540233,
2023-05-14,310.8,314.8,309.5,312.1,192884.821,BNB,60226626.9218,145453,0.0,48.0,415228041.47298616,631677.0,31630058.255630765,,1d,0.4505954296749381,0.0044958328777321,0.0970697632223532,
2023-05-15,312.1,316.3,310.5,313.4,202895.171,BNB,63792308.8934,160410,-6.199000000000001e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4165331624479185,0.0041566806451865,0.0982491154858023,
2023-05-16,313.4,314.0,309.3,311.4,182668.214,BNB,56874167.0213,151812,-4.218666666666667e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.638162093171668,-0.0064020705220225,0.0964347273881883,
2023-05-17,311.4,314.4,307.0,314.3,221274.514,BNB,68799773.1488,195941,-2.165333333333333e-05,50.0,381818888.7107919,583454.0,29549110.27574375,,1d,0.9312780989081616,0.009269684403624,0.0990655901297287,
2023-05-18,314.3,314.9,306.1,309.3,236575.286,BNB,73619131.9768,186767,0.0,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.590836780146354,-0.0160362641124979,0.0945296198856935,
2023-05-19,309.3,311.5,307.5,308.9,191704.812,BNB,59286887.5964,132472,0.0,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1293242806337025,-0.001294079766488,0.0941667422661707,
2023-05-20,308.9,312.0,307.8,310.6,104485.905,BNB,32347642.8651,99906,-1.973333333333333e-06,48.0,322669912.76495266,423736.0,24375940.64003369,,1d,0.5503399158303779,0.0054883107900507,0.0957089721491427,
2023-05-21,310.7,311.6,305.7,306.4,143182.429,BNB,44293374.5127,119687,0.0,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.35222150676112,-0.0136144728481505,0.0918987571441531,
2023-05-22,306.4,311.1,304.4,309.0,222082.435,BNB,68557813.5485,139171,0.0,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8485639686684143,0.0084498390313092,0.0942574616710514,
2023-05-23,309.1,315.4,309.0,313.5,225830.19,BNB,70763611.1608,152082,1.4433333333333334e-06,50.0,379321882.1817001,519870.0,28129493.49646429,,1d,1.4563106796116498,0.0144580831752299,0.0983398348906831,
2023-05-24,313.5,313.6,303.6,306.0,292692.62,BNB,90018222.503,180354,0.0,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.392344497607657,-0.0242142581205946,0.0915358795246303,
2023-05-25,305.9,306.9,302.2,304.5,287322.502,BNB,87562770.5034,154669,0.0,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.4901960784313708,-0.004914014802429,0.0901750884514197,
2023-05-26,304.6,308.5,301.4,306.8,398588.895,BNB,121756770.7794,159790,0.0,49.0,376858753.076624,532373.0,28022067.177655425,,1d,0.7553366174055887,0.0075249823431494,0.0922616347636759,
2023-05-27,306.9,307.7,304.0,307.4,144742.086,BNB,44281243.2841,95235,0.0,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.195567144719666,0.0019537616113941,0.0928059511929601,
2023-05-28,307.4,314.6,306.7,314.1,257233.179,BNB,79600097.6225,145064,0.0,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.1795705920624853,0.0215615754401056,0.0988841513199673,
2023-05-29,314.2,317.3,310.4,311.6,461485.115,BNB,145062337.2295,222698,7.980666666666667e-05,52.0,399026915.0223079,550324.0,30580345.09299448,,1d,-0.7959248646927763,-0.0079910925480076,0.0966161661979497,
2023-05-30,311.7,314.2,310.8,311.5,291304.59,BNB,91013362.1095,172794,0.0001479966666666,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0320924261874244,-0.0003209757690854,0.096525446793069,
2023-05-31,311.4,311.9,305.0,306.8,437132.418,BNB,134239500.3593,178902,0.0,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.508828250401284,-0.0152032687344067,0.0922616347636759,
2023-06-01,306.8,307.7,303.1,304.9,255618.722,BNB,77928559.171,129905,2.729e-05,52.0,336187209.4940784,355986.0,24808640.12866411,,1d,-0.6192959582790203,-0.0062122154988921,0.0905379660709425,
2023-06-02,304.9,308.4,303.1,307.2,300583.675,BNB,92203727.6039,132865,1.3523333333333331e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7543456871105247,0.0075151472793079,0.0926245123831987,
2023-06-03,307.3,308.2,303.0,306.6,158805.926,BNB,48684741.5621,97573,4.455333333333333e-05,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1953124999999889,-0.0019550348358032,0.0920801959539145,
2023-06-04,306.6,307.6,304.5,305.0,187805.427,BNB,57537980.8857,102322,6.381e-05,52.0,376937174.2812394,364020.0,26178919.49258366,,1d,-0.5218525766471083,-0.0052321898303022,0.0906286854758232,
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,BNB,314258039.4391,437688,3.375e-05,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-9.213114754098372,-0.0966553464304955,0.0651365327043454,
2023-06-06,277.0,285.8,273.2,281.2,708685.58,BNB,197599700.3864,255103,0.0,44.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5529071867100177,0.0154097297595938,0.0690374671142157,
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,BNB,313838020.5865,380071,0.0,53.0,343827827.89167106,433781.0,25121515.43373357,,1d,-7.7880512091038305,-0.081080467391891,0.0491699174453415,
2023-06-08,259.3,267.5,257.1,262.0,579854.02,BNB,152323676.7111,212359,0.0,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0412649440802113,0.0103588112164781,0.0516193413771205,
2023-06-09,261.9,264.4,255.7,260.5,509660.501,BNB,132789115.8495,199563,0.0,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5725190839694694,-0.0057416425676752,0.05025855030391,
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,BNB,384973615.933,607880,-0.0001197533333333,49.0,392218411.0764248,365369.0,26188014.77306707,,1d,-8.368522072936669,-0.0873953278486372,0.0304817200399165,
2023-06-11,238.8,239.3,233.4,235.4,402562.359,BNB,95102654.1768,171910,-0.00015608,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.3824884792626668,-0.013921338518608,0.0274879796788533,
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,BNB,362057778.294,496137,-0.00025576,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.7417162276975318,-0.0175706255887828,0.0237684840787444,
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,BNB,294375872.3018,405087,-0.0001352433333333,45.0,374390301.4820418,410483.0,24857915.761624184,,1d,5.577172503242522,0.0542719924392106,0.0354712873083552,
2023-06-14,244.1,252.8,232.9,237.9,970411.718,BNB,237940592.4737,395122,-0.00030122,46.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.5798525798525707,-0.0261371443676922,0.0297559648008709,
2023-06-15,237.9,240.8,230.6,236.4,602141.969,BNB,141722725.8756,270067,-0.0001298433333333,41.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.6305170239596425,-0.0063251317769688,0.0283951737276603,
2023-06-16,236.5,243.8,232.2,239.3,562586.529,BNB,133825112.4104,220946,-9.567666666666664e-05,47.0,398160232.4659646,512202.0,25815640.766585577,,1d,1.2267343485617532,0.0121927093823844,0.0310260364692007,
2023-06-17,239.4,249.8,237.2,244.5,491313.272,BNB,120377348.1879,199901,0.0,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.17300459674048,0.0214973140005989,0.0357434455229973,
2023-06-18,244.5,248.7,242.3,244.1,359878.981,BNB,88378391.2806,156387,0.0,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1635991820040927,-0.0016373315160123,0.0353805679034745,
2023-06-19,244.1,245.0,238.3,243.1,425074.269,BNB,102961755.5535,160308,0.0,47.0,369534333.3997841,415604.0,24358877.690667883,,1d,-0.4096681687832837,-0.0041050960768366,0.0344733738546675,
2023-06-20,243.0,248.1,238.7,247.7,639069.672,BNB,154968378.054,212388,0.0,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.892225421637184,0.0187454551732361,0.0386464664791798,
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,BNB,250959168.5731,351390,0.0,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4440855874041194,0.0044310243697105,0.0396443799328676,
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,BNB,256876559.6921,347973,0.0,65.0,356522561.09697485,392041.0,27140370.526518404,,1d,-3.215434083601288,-0.0326826474303584,0.0323868275424113,
2023-06-23,240.8,249.8,239.7,244.3,638290.193,BNB,156124995.5926,254147,0.0,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.4534883720930258,0.0144302648290288,0.0355620067132359,
2023-06-24,244.4,248.7,230.4,236.4,791496.05,BNB,189462664.4101,284687,4.2066666666666665e-06,62.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.2337290216946424,-0.0328716927317517,0.0283951737276603,
2023-06-25,236.4,244.0,235.0,238.8,513198.598,BNB,122634105.4772,217281,0.0,64.0,398160232.4659646,382769.0,30195817.85050738,,1d,1.015228426395942,0.0101010959865039,0.0305724394447972,
2023-06-26,238.9,241.3,233.6,236.1,526248.09,BNB,124675274.7049,225519,0.0,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.1306532663316604,-0.0113709374269798,0.0281230155130182,
2023-06-27,236.1,240.8,234.5,237.5,360259.85,BNB,85834675.0653,161086,3.787333333333333e-05,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5929690808979204,0.0059121793832286,0.029393087181348,
2023-06-28,237.5,237.6,224.6,230.6,643304.047,BNB,149305878.0527,257544,0.0,62.0,280545974.4417444,331278.0,21378015.35699098,,1d,-2.905263157894744,-0.0294830156397373,0.0231334482445795,
2023-06-29,230.6,236.7,230.4,233.1,352025.974,BNB,82245042.8293,158038,0.0,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0841283607979202,0.0107829382067528,0.0254014333665971,
2023-06-30,233.2,241.7,230.7,240.3,843439.594,BNB,200483756.0175,350192,0.0,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.088803088803105,0.0304205967007119,0.0319332305180078,
2023-07-01,240.4,249.0,240.0,247.9,723099.401,BNB,176868834.7547,256708,8.415666666666665e-05,59.0,334845664.7949681,324274.0,26154914.732571,,1d,3.162713275072826,0.0311372962987215,0.0388279052889413,
2023-07-02,247.8,248.5,242.9,246.5,598172.063,BNB,146687214.6501,220931,0.0001373333333333,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5647438483259437,-0.0056634455584,0.0375578336206114,
2023-07-03,246.5,254.7,245.3,246.5,873992.727,BNB,217329353.3851,297949,0.00012601,62.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.0,0.0,0.0375578336206114,
2023-07-04,246.5,246.9,240.4,242.5,488909.055,BNB,119449633.3821,190012,0.0,64.0,357504393.99162006,378556.0,28640397.54593083,,1d,-1.6227180527383367,-0.0163602831052069,0.0339290574253832,
2023-07-05,242.5,243.9,235.8,238.9,520015.694,BNB,124699717.6546,209992,0.0,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4845360824742193,-0.0149566560457739,0.0306631588496779,
2023-07-06,239.0,244.5,231.5,232.2,673275.441,BNB,160660353.281,301503,0.0,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.804520719966519,-0.0284459850679727,0.0245849587226707,
2023-07-07,232.3,236.2,231.1,235.6,431534.586,BNB,101015451.0578,190499,-0.00023971,55.0,440586401.04601073,556014.0,34013005.20105904,,1d,1.4642549526270532,0.0145363825136405,0.0276694184886147,
2023-07-08,235.7,237.6,234.2,236.3,259727.721,BNB,61331779.1567,174447,-5.6590000000000005e-05,58.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2971137521222466,0.0029667324154305,0.0283044543227796,
2023-07-09,236.3,237.0,232.9,234.1,235123.329,BNB,55224068.3752,131348,-2.9066666666666667e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.931019889970386,-0.0093538096959971,0.0263086274154041,
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,BNB,288577761.4019,359254,-8.499333333333334e-05,56.0,387716032.92048943,507115.0,29651100.59188326,,1d,5.168731311405383,0.050395839253488,0.0372856754059693,
2023-07-11,246.2,249.5,244.6,248.6,660141.384,BNB,163092161.7441,242536,-0.0005822833333333,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.9748172217709294,0.0097009653262577,0.0394629411231062,
2023-07-12,248.6,250.5,242.6,243.9,599390.712,BNB,148023554.2427,195472,-0.00053588,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.8905872888173687,-0.019086873854736,0.0351991290937131,
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,BNB,260503840.2724,344039,-0.00088439,57.0,321592673.5118464,375859.0,23641573.30244332,,1d,5.002050020500204,0.0488096879836049,0.046266896489159,
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,BNB,272238529.481,412390,-0.0003065433333333,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.123779773525981,-0.0317361025077243,0.0390093440987027,
2023-07-15,248.1,252.5,246.9,251.1,383772.673,BNB,95944881.0894,173161,-0.0007933099999999,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.2091898428053138,0.0120193754657839,0.0417309262451238,
2023-07-16,251.1,252.1,242.0,242.3,433016.609,BNB,107159359.2207,192136,-0.00078861,57.0,415390536.6194682,595145.0,29842687.8152976,,1d,-3.5045798486658675,-0.0356746383410592,0.0337476186156218,
2023-07-17,242.3,244.9,239.8,244.1,792745.158,BNB,192369763.5855,310213,-0.0008002233333333,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7428807263722526,0.0074013495764342,0.0353805679034745,
2023-07-18,244.1,246.7,237.5,240.2,932504.771,BNB,225023659.9072,285888,-0.0001679266666666,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.5977058582548165,-0.0161060677530312,0.031842511113127,
2023-07-19,240.3,244.1,239.6,240.8,444676.507,BNB,107568712.1823,168531,8.125333333333334e-05,50.0,396630963.9979439,480249.0,28328021.50246617,,1d,0.2497918401332288,0.0024948037887828,0.0323868275424113,
2023-07-20,240.9,245.0,240.3,242.8,449387.8,BNB,109089115.4593,167896,5.864e-05,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8305647840531671,0.0082713457506773,0.0342012156400254,
2023-07-21,242.8,245.4,242.0,243.7,295187.787,BNB,71997856.2745,115561,0.0001175599999999,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.370675453047764,0.0036999014458172,0.0350176902839517,
2023-07-22,243.8,244.9,240.1,241.1,184432.523,BNB,44760549.9083,90058,6.841333333333333e-05,52.0,359111818.75489503,288750.0,26432278.228747524,,1d,-1.0668855149774337,-0.0107261754440352,0.0326589857570534,
2023-07-23,241.1,244.0,240.4,242.5,171931.133,BNB,41687540.333,91330,5.111000000000001e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5806719203649946,0.0057899251904125,0.0339290574253832,
2023-07-24,242.4,243.1,235.0,238.9,463451.698,BNB,110753533.6528,159881,3.973333333333333e-06,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4845360824742193,-0.0149566560457739,0.0306631588496779,
2023-07-25,238.9,239.8,236.2,237.7,307201.312,BNB,73053333.6086,107229,2.9516666666666665e-05,50.0,369831574.5386234,462586.0,25712518.25357459,,1d,-0.5023022185014714,-0.0050356799656156,0.0295745259911094,
2023-07-26,237.8,240.4,236.3,239.0,318667.814,BNB,75848956.2839,114421,6.3e-07,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5469078670593319,0.0054541775653625,0.0307538782545586,
2023-07-27,239.0,244.5,238.4,240.6,310179.989,BNB,74869479.8343,114564,2.479e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.6694560669455951,0.0066722516090677,0.0322053887326499,
2023-07-28,240.7,242.9,239.7,241.9,232739.179,BNB,56207693.5292,90466,2.4373333333333336e-05,52.0,364175630.2712082,449225.0,26233809.358800165,,1d,0.5403158769742289,0.005388614075403,0.033384740996099,
2023-07-29,241.9,242.9,241.1,242.4,102406.899,BNB,24773023.5502,62770,3.316666666666667e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2066969822240638,0.0020648365791778,0.0338383380205025,
2023-07-30,242.5,243.8,240.3,242.5,255246.532,BNB,61858999.839,104881,8.081000000000001e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.0412541254125375,0.0004124561823784,0.0339290574253832,
2023-07-31,242.6,244.5,240.5,241.0,333099.771,BNB,80865567.5508,115043,6.900333333333334e-05,50.0,366776884.7731455,445666.0,27510234.359162603,,1d,-0.6185567010309256,-0.0062047768868828,0.0325682663521727,
2023-08-01,241.0,247.8,237.3,247.7,813075.175,BNB,198363744.4037,210585,4.692e-05,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.7800829875518573,0.0274214030046587,0.0386464664791798,
2023-08-02,247.8,248.8,235.7,240.7,630364.599,BNB,153020165.131,199916,0.0,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.82599919257166,-0.0286669917062876,0.0322961081375306,
2023-08-03,240.7,242.8,238.3,241.1,303966.677,BNB,73117107.9969,110921,0.0,52.0,392789429.7925176,476007.0,28247538.053915504,,1d,0.1661819692563293,0.001660440398099,0.0326589857570534,
2023-08-04,241.1,243.4,240.2,241.7,274715.344,BNB,66497124.776,100909,0.0,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2488593944421469,0.002485502522312,0.0332033021863376,
2023-08-05,241.7,243.3,240.1,243.2,176422.282,BNB,42649651.4073,84157,0.0,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.6206040546131497,0.0061868623825745,0.0345640932595482,
2023-08-06,243.3,245.5,242.8,243.2,278149.257,BNB,67888359.9973,100370,3.663333333333333e-06,49.0,426605738.3177011,607275.0,30288540.36209772,,1d,0.0,0.0,0.0345640932595482,
2023-08-07,243.1,244.9,239.7,242.1,302098.545,BNB,73178128.2102,128831,0.0,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.4523026315789491,-0.0045332861479991,0.0335661798058604,
2023-08-08,242.0,248.0,241.5,245.2,377607.574,BNB,92356948.4678,135737,0.0,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.280462618752587,0.0127233401180435,0.0363784813571622,
